customer_tweet_id,customer_text_clean,weak_intent,weak_label_confidence,weak_label_rule,predicted_intent,predicted_confidence,top_3_intents,top_3_probabilities,needs_human_review,model_name,model_version
2068603,the new ios update has completely fucked my phone. just constantly crashing which had never happened before. absolute shite. @AppleSupport,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9131,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.9131; 0.0302; 0.0221,False,tfidf_logistic_regression,v1.0-weak-prototype
2068977,How does apple allow me to make an appointment to fix my screen and I get there they're out of screen displays 😑 @AppleSupport,other_or_unclear,low,rule_fallback_no_match,repair_replacement_or_order,0.411,repair_replacement_or_order; other_or_unclear; apps_services_or_icloud,0.4110; 0.2674; 0.0783,True,tfidf_logistic_regression,v1.0-weak-prototype
2068988,"this is ridiculous, it’s just wiped all my photos off my phone. How can I remove iOS 11?! [URL]",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7709,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.7709; 0.0979; 0.0620,False,tfidf_logistic_regression,v1.0-weak-prototype
2069887,What am I suppose to do about about @697 failure to update the app? @118936 @AppleSupport how do I turn off these alerts? 😡 [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.3723,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.3723; 0.2219; 0.1306,True,tfidf_logistic_regression,v1.0-weak-prototype
2069886,Will this stop those stupid notifications?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.8181,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.8181; 0.0782; 0.0297,False,tfidf_logistic_regression,v1.0-weak-prototype
2069889,Did as instructed... didn’t stop the alerts! Not my problem if @697 can’t get there act together! [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5626,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5626; 0.0840; 0.0754,True,tfidf_logistic_regression,v1.0-weak-prototype
2069919,"Also icons grey out from time to time, like if they are hover or selected.",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6097,other_or_unclear; apps_services_or_icloud; connectivity_and_network,0.6097; 0.0912; 0.0699,False,tfidf_logistic_regression,v1.0-weak-prototype
2069949,Thanks @115858 for your latest update!! You’ve just f***ed up my phone and contacts list 😩,software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.7476,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7476; 0.1049; 0.0505,False,tfidf_logistic_regression,v1.0-weak-prototype
6833,"My battery lasts less than my former 3gs, after installing #iOS11 . I am furious!",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8457,software_update_or_os_issue; device_performance_or_hardware; other_or_unclear,0.8457; 0.0620; 0.0388,False,tfidf_logistic_regression,v1.0-weak-prototype
2070210,Is it just me or does ios11 have a lot of bugs? Everyday there seems to be an update and yet everything just freezes. Why does it seem that  products are just going worse by the day? #improvementsneedmade #Apple,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.4321,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.4321; 0.1690; 0.1195,True,tfidf_logistic_regression,v1.0-weak-prototype
2070248,"98% of the time, Apple Maps take me to no where near the location I enter in my maps wtf @115858",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4533,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.4533; 0.1400; 0.0934,True,tfidf_logistic_regression,v1.0-weak-prototype
2070576,please help a child! And explain why I should pay 1k for a phone I might need to wait a week to fix with your buggy os?,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5397,other_or_unclear; apps_services_or_icloud; billing_subscription_or_purchase,0.5397; 0.1173; 0.0821,True,tfidf_logistic_regression,v1.0-weak-prototype
2070734,has the WORST customer service I’ve ever dealt with. Treated me like I was stupid and was completely unhelpful.,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4502,other_or_unclear; connectivity_and_network; billing_subscription_or_purchase,0.4502; 0.1362; 0.1209,True,tfidf_logistic_regression,v1.0-weak-prototype
2070817,My phone’s battery lasts for less than 2 hours now @115858 fix this,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4204,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.4204; 0.3221; 0.1654,True,tfidf_logistic_regression,v1.0-weak-prototype
2071026,"IOS 11 is shit, my phone (6 month old SE) keeps crashing, 5+ times in 24 hours. That’s unacceptable. Sort it out.",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.8626,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.8626; 0.0487; 0.0226,False,tfidf_logistic_regression,v1.0-weak-prototype
2071291,"please fix ur ios 11, battery drainer operating system? Really? I dont want to upgrade to your 8 or X, it sucks!",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.7677,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.7677; 0.0696; 0.0498,False,tfidf_logistic_regression,v1.0-weak-prototype
2071960,I’ve gone through 2 pairs of headphones this year since April when I got my phone I need a third now 😒my headphones crap out whithin a month or 2 of use and you overprice these headphones that just become useless eventually please fix this problem 🙂,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5485,other_or_unclear; device_performance_or_hardware; software_update_or_os_issue,0.5485; 0.0935; 0.0912,True,tfidf_logistic_regression,v1.0-weak-prototype
2071959,After a few weeks of use one ear will go out then after a while(a few months or a month later) I’ll be using my earbuds and no sound will come out,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4196,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.4196; 0.1457; 0.1012,True,tfidf_logistic_regression,v1.0-weak-prototype
6798,Una autentica MIERDA. Really shit. Muy battery is not working anymore. 😡,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.4405,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.4405; 0.2503; 0.1147,True,tfidf_logistic_regression,v1.0-weak-prototype
2071998,why does this keep popping up? [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.7491,other_or_unclear; apps_services_or_icloud; software_update_or_os_issue,0.7491; 0.0671; 0.0507,False,tfidf_logistic_regression,v1.0-weak-prototype
2072007,Yo @AppleSupport since these updates my phone works aswell as a house brick!! Sort this shit out!!,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.553,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.5530; 0.2151; 0.0710,True,tfidf_logistic_regression,v1.0-weak-prototype
2072026,"Ever since I updated the 11.0 shit, it’s been slowing down my damn phone. 🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻🖕🏻",software_update_or_os_issue,high,rule_post_update_regression,software_update_or_os_issue,0.616,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.6160; 0.2313; 0.0498,False,tfidf_logistic_regression,v1.0-weak-prototype
2072099,"I've never had problems with #iMovie until this update, now I can't render ANYTHING...sort it out @115858 @AppleSupport #AppleUpdates",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.4649,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.4649; 0.2005; 0.1193,True,tfidf_logistic_regression,v1.0-weak-prototype
2072151,FIX THIS SHIT @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.9373,other_or_unclear; software_update_or_os_issue; device_performance_or_hardware,0.9373; 0.0300; 0.0106,False,tfidf_logistic_regression,v1.0-weak-prototype
2072224,Hi! How can I get a refund for all the apps that don’t work anymore because they haven’t been updated to IOS 11?,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,billing_subscription_or_purchase,0.802,billing_subscription_or_purchase; software_update_or_os_issue; connectivity_and_network,0.8020; 0.1508; 0.0127,False,tfidf_logistic_regression,v1.0-weak-prototype
2072290,- Ffs my apps unexpectedly close... all the time! @AppleSupport,other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.552,other_or_unclear; software_update_or_os_issue; apps_services_or_icloud,0.5520; 0.1607; 0.1109,True,tfidf_logistic_regression,v1.0-weak-prototype
2072297,"tnx 4 the spontaneous help , I really appreciate dat but still not happy wid #ios1102 problems still persists @176397",other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.5544,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.5544; 0.1117; 0.0866,True,tfidf_logistic_regression,v1.0-weak-prototype
2072306,Yoohoo. I lost my visual voicemail. It was working fine earlier but then the iOS update happened then voila. Help??!! [URL],other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.3117,software_update_or_os_issue; other_or_unclear; apps_services_or_icloud,0.3117; 0.2558; 0.1090,True,tfidf_logistic_regression,v1.0-weak-prototype
2072350,your product is fucking garbage. Every other week I have to deal with this bullshit. [URL],other_or_unclear,low,rule_fallback_no_match,other_or_unclear,0.6998,other_or_unclear; connectivity_and_network; software_update_or_os_issue,0.6998; 0.0687; 0.0640,False,tfidf_logistic_regression,v1.0-weak-prototype
2073071,What’s going on with #IOS11 ? Keeps restarting the phone. On one week experienced more restarts than in the previous 8 years @115858 fix it!,software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5184,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.5184; 0.2720; 0.0841,True,tfidf_logistic_regression,v1.0-weak-prototype
2075394,my iphone 7 is totally bricked. Can not connect to internet even though phone shows connected. cant call either!!! #sopissed,other_or_unclear,low,rule_fallback_no_match,connectivity_and_network,0.5116,connectivity_and_network; other_or_unclear; apps_services_or_icloud,0.5116; 0.1367; 0.0901,True,tfidf_logistic_regression,v1.0-weak-prototype
2075393,"restored and working again. The issue was - the wifi settings show my wlan as connected but in the upper left on home screen it said ""Searching"". Could not call or use internet.",connectivity_and_network,medium,rule_general_wireless_mention,connectivity_and_network,0.8037,connectivity_and_network; other_or_unclear; device_performance_or_hardware,0.8037; 0.0484; 0.0392,False,tfidf_logistic_regression,v1.0-weak-prototype
2075407,"iOS 11.0.3... failing, freezing... it is horrible!! Fixit! @115858",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.9194,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9194; 0.0395; 0.0146,False,tfidf_logistic_regression,v1.0-weak-prototype
2075413,"I took my phone off the charger, didn’t even use it, 15 minutes later it’s on 28% 🤔 @AppleSupport",device_performance_or_hardware,high,rule_hardware_charging_failure,device_performance_or_hardware,0.8405,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.8405; 0.0535; 0.0343,False,tfidf_logistic_regression,v1.0-weak-prototype
2076062,my phone is a mess since the iOS 11 updates. 🙄The “bug fixes” have fixed very little.,software_update_or_os_issue,high,rule_os_version_glitch,software_update_or_os_issue,0.9577,software_update_or_os_issue; other_or_unclear; connectivity_and_network,0.9577; 0.0166; 0.0101,False,tfidf_logistic_regression,v1.0-weak-prototype
2076141,"Dear @115858 , how do I in-install the terrible update you just forced upon us? 😱🙈@AppleSupport",other_or_unclear,low,rule_fallback_no_match,software_update_or_os_issue,0.4152,software_update_or_os_issue; other_or_unclear; device_performance_or_hardware,0.4152; 0.2700; 0.1195,True,tfidf_logistic_regression,v1.0-weak-prototype
2076160,iPhone's battery life isn't anywhere near as good as it was with iOS 10 😏 @115858 @AppleSupport,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.8744,device_performance_or_hardware; software_update_or_os_issue; other_or_unclear,0.8744; 0.0744; 0.0197,False,tfidf_logistic_regression,v1.0-weak-prototype
2076165,My battery percentage is going down instead of increasing anyone know what I can do I have the iPhone 8+ #apple @115858 @AppleSupport #iPhone8Plus #iPhone8,device_performance_or_hardware,high,rule_battery_drain_or_degradation,device_performance_or_hardware,0.5606,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.5606; 0.2174; 0.0702,True,tfidf_logistic_regression,v1.0-weak-prototype
2076272,New battery in 6 in May. Went in bc it's already crappy. Assoc said warnty = 90 days (!); suggt upggr to 11OS. WAY worse now.,other_or_unclear,low,rule_fallback_no_match,device_performance_or_hardware,0.3514,device_performance_or_hardware; other_or_unclear; software_update_or_os_issue,0.3514; 0.2397; 0.1515,True,tfidf_logistic_regression,v1.0-weak-prototype
2076428,"Ain’t that the truth! Broken alarm, freezing, no signal, no calls, broken apps. Expect big, bad things with iOS11. @115858 @AppleSupport [URL]",software_update_or_os_issue,medium,rule_general_os_update,software_update_or_os_issue,0.5434,software_update_or_os_issue; connectivity_and_network; device_performance_or_hardware,0.5434; 0.1763; 0.1067,True,tfidf_logistic_regression,v1.0-weak-prototype
