customer_tweet_id,customer_text_clean,baseline_name,predicted_intent,prediction_confidence,matched_rule,no_strong_rule_matched
2298641,Fix your shit @AppleSupport. You've turned this charade into a meme [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298923,", @115858 - would love if you coordinate a bit better Apple Store Sol crew. iPhone pickup 12:30-13:00. Well. Still here. After speaking to three people I might be able to get my damn device a few hours later.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2298953,I updated to iOS 11.1.1 and I’m still seeing the “I” glitch with the question mark on social media such as Facebook and Twitter apps.,keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2299004,Fix the bug that the update gave us with using the letter 👁 🙄🙄,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299141,"my phone just randomly shut itself off and now it won't turn back on.. thanks a lot, @115858",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299140,I was just scrolling through insta. my phone was roughly on 60%. and idk if it'll charge now because nothing happens,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299144,this update with the I️ thing is really starting to annoy the fuuuuu outta me. Fix it. @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299152,Didn’t help. 🙁 [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299154,"Hi. When using Scenes in Clips 2.0 on my iPhone X, the background doesn’t move as I move the phone and walk around. Reinstalling the app didn’t help. Any ideas?",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299188,what’s going on with these latest software updates?Batteries on my personal & wrk phones drop 10% after 1 phone call & a text?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299372,"hey @115858, I did the update and the A ? still isn’t fixed.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299395,"updating to your iOS 11.1, 11.2, and 11.3 has basically ruined my iPhone 6 Plus. My phone is slow, unresponsive, and the battery life sucks! Thanks for ruining my phone! How about testing your updates before you send them out???",keyword_rule_classifier,software_update_or_os_issue,high,rule_os_version_glitch,False
2299397,ugh this High Sierra install has been a complete pain in the %#^* I wish you’d warned us of all the things that wouldn’t work as a result 😡,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299409,Am I the only person to have an iPhone 6 that powers off when down to 30% charge but when put on charge still shows 30% charge available?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2299678,"your new update is terrible. my 7+ is literally going to shambles. my internet, apps, phone calls etc hardly work.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2299837,is there a keyboard shortcut to switch between these two tabs? [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300152,Apple Store orders down,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300151,I think the issue is fixed now,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300165,"Telefon aklını yitirdi, kendi sesini kısmaktan aciz oldu. Açıp açıp kısıyor kendi kendine. Allah b. v. ios 11. @115858 @AppleSupport",keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2300166,Benimde iphone 6s o zmn güncellemeyi yapmayayım 😕,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300164,I said my iphone 6 got crazy after ios 11.03. I can not put it on silent. God damn ios 11,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2300187,"I️ have “the glitch” but it’s better than the plague, I️ guess. Amazed @115858 can’t get its act together to fix it! Maybe too much communism @AppleSupport for devices to work properly, eh? Time to go shopping...",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300191,"Hello, I upgraded to 11.1.1 today. The screen shot was from yesterday on the previous release. Opening an app and returning cured the problem but thought you would want to know.",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300201,Hey @AppleSupport why i can‘t pay with paypal in the apple store app? There are only the option creditcard???,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300200,"No guys, thats not what i mean! I want to pay my apple products for example the airpods with paypal. Not everyone has a creditcard!!!",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300204,#phishing @115858 h[tt]ps://www.appleid-supportcenter.ga/ h[tt]ps://www.com-serviceaccountsid.cf/ @137554 [URL],keyword_rule_classifier,account_access_and_apple_id,high,rule_account_security_breach,False
2300347,I’ve got an iPhone 6 with an intermittent t/screen problem. I’ve had the screen changed but no change. Any advice?,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300360,help or stop bothering@me [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300370,Uygulamalarda ve videolarda ekran donması sorununu da düzeltir mi peki? #ios1111 @115858 @AppleSupport [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300378,I'm using 11.1.1 calculator issue is unless you type very slow when you try add for example 2+3...it actually comes out as 23 rather than 5,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300427,"fix this, I️",keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300429,So UPSET after installed ios11... my battery sucked! 🤬,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2300640,so let’s talk about the fact that i can’t open any of my GarageBand songs or make new ones [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300643,"My 3.5 year old iPhone 5S used to have decent battery until the latest shitty iOS update. I’m now losing about 0.1% of my battery with every character I type. Good work @115858, more than battery life I really needed more shit features that I like using when plugged in.",keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
2300685,Hey @115858 I am using iPhone 7. After updating it to iOS 11.1.1 I am facing battery drain issue. And also issue in receiving notifications on @4305 .,keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2300880,I’d love my battery to last half a day. Not even 10 mins of charge and mines dead😩🙈,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300906,please solve the battery issue for iPhone 6 & 6S,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2300945,So y’all really just gon ignore this question mark epidemic @115858,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2301175,Hi I’ve somehow switched to US iTunes Store and can’t switch back to UK as it tells me I need to cancel subscriptions first. How do I fix? Thanks,keyword_rule_classifier,billing_subscription_or_purchase,high,rule_explicit_billing_or_refund,False
2301457,"For real, the latest @115858 update is KILLER on iPhone battery life. Twice now my phone has gone from full to dead “mysteriously” within an hour.",keyword_rule_classifier,device_performance_or_hardware,high,rule_battery_drain_or_degradation,False
2301473,Why is my Bluetooth/WiFi/Data still on even if I turn it off from here? [URL],keyword_rule_classifier,connectivity_and_network,medium,rule_general_wireless_mention,False
2301501,Fix my phone @115858 smfh,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2301504,"since latest update for apple watch, battery life is crap. Doesn’t last 7 hours. It used to be all day. Will this be fixed? Otherwise I might as well throw watch away.",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2301503,It is series one. Running latest version 4 for watch.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2285353,This answer isn’t helpful at all - I’m buying in the uk. Please contact me ASAP,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2301735,Hey @AppleSupport And @21735 Why is Diners Card not accepted on AppleID payments? I have been trying to update payment info to my new Card and it says: Enter a Valid Credit Card number! I thought Diners Card was a premium Card in India superior to even Amex! :/,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2302306,Hey @115858 @AppleSupport can you all fix the bugs on everyone’s iPhone. The boxes for the letter “i” has gone on far too long. & now this #fixit [URL],keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2302308,- does my charger have warranty?? [URL],keyword_rule_classifier,device_performance_or_hardware,high,rule_hardware_charging_failure,False
2302315,"this new update is full of bugs. Apps crashing, unable to playback videos, significant battery drainage. FIX THIS SHIT!!!",keyword_rule_classifier,software_update_or_os_issue,high,rule_post_update_regression,False
2302314,That is the problem. Didn’t experience any of these issues prior to the update.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2303132,#iPhone8Plus defectuoso de fábrica y @115858 @AppleSupport no me da solución. La #Garantía #Internacional es mentira. #Apple #iPhoneX #iphone8. A new #iPhone8Plus defective and @115858 @AppleSupport does not give me a solution. The #International #Warranty is false.,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2303139,Thanks for the shitty service @115858 and I can't even get a hold of anyone over the phone. For this ha,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2303176,why !!! is your keyboard so glitchy!!’ pictures dont send and texts disappear and sometimes the text box disappears and i have to ex out of the app and go back in why is this happening,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2303188,So I update my phone to fix the stuff and yet I’m still seeing boxes and shit @115858 y’all getting me guh 😤💯.,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
2303402,Can you check the battery status of my iPhone 6s? Suddenly tured off at 19% or stayed at 1% for over an hour. Just as it started last time…,keyword_rule_classifier,other_or_unclear,low,rule_fallback_no_match,True
2303423,please help my iPhone 7 got sticked once I installed IOS 11.1.1.....,keyword_rule_classifier,software_update_or_os_issue,medium,rule_general_os_update,False
